transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
8,8,20,Greg,41.51276,-73.44118,11/4/10,1.9,Gravel,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,8,60,Gre0,41.4803,-73.43534,11/18/10,1.6,Silt,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,8,50,Gre0,41.47041,-73.4347,9/18/10,9.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,8,20,Greg,41.44718,-73.42963,11/24/10,1,Sand,NA,NA,NA,1,NA,NA,2,3,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,5,Greg,41.57118,-73.48833,8/25/11,0.8,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,9,70,Greg,41.51449,-73.45346,10/20/10,4.2,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,5,Greg,41.51391,-73.4534,10/13/10,0.4,Muck,NA,NA,NA,0,NA,NA,3,0,2,NA,NA,NA,NA,0,0,2,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,5,Jordan,41.51391,-73.45331,9/21/11,1,Muck,NA,0,NA,0,0,NA,5,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,9,30,Jordan,41.42403,-73.45262,9/13/11,1,Muck,NA,0,NA,2,0,NA,5,0,0,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,9,5,Gre0,41.4239,-73.45254,8/24/10,0.4,Sand,NA,NA,NA,1,NA,NA,4,0,2,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,5,Jordan,41.250216,-73.45151,9/13/11,0.5,Sand,NA,0,NA,0,0,NA,0,0,3,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,9,70,Greg,41.42721,-73.44995,9/10/10,3,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,60,Greg,41.4273,-73.44988,9/9/10,3,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,100,Greg,41.57151,-73.44291,10/24/10,1.5,Gravel,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,50,Greg,41.51248,-73.44118,11/7/10,2.5,Gravel,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,0.1,(sre0,41.4702,-73.43528,9/12/10,0.1,Gravel,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,0,2,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,40,Gre0,41.47029,-73.43481,9/17/10,9.5,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,9,40,Greg,41.44733,-73.4295,11/26/10,1,Muck,NA,NA,NA,2,NA,NA,4,0,2,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,30,Greg,41.57099,-73.48847,8/25/11,1.9,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,10,60,Greg,41.51441,-73.45347,10/19/10,3.2,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,40,Greg,41.51421,-73.45345,10/17/10,1.9,Muck,NA,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,50,Jordan,41.51432,-73.45328,9/26/11,2.4,Muck,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,10,50,Greg,41.42433,-73.45281,8/30/10,1.9,Sand,NA,NA,NA,3,NA,NA,3,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,20,Jordan,41.42396,-73.45259,9/13/11,1,Muck,NA,0,NA,4,0,NA,5,0,0,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,10,20,(sreg,41.50221,-73.45173,10/5/10,1.8,Sand,NA,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,20,Jordan,41.5023,-73.45167,9/13/11,1.4,Sand,NA,0,NA,0,0,NA,3,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
8,10,20,Greg,41.42748,-73.44947,9/5/10,3.1,Silt,NA,NA,NA,4,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,60,Greg,41.57163,-73.44348,10/29/10,6,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,5,Greg,41.51289,-73.44115,11/2/10,1,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,20,Gre0,41.47025,-73.43504,9/15/10,5,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,60,Gre0,41.4704,-73.43467,9/19/10,9.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
8,10,30,Greg,41.44728,-73.42957,11/25/10,0.5,Sand,NA,NA,NA,3,NA,NA,3,0,2,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,2010
9,0,5,Greg,41.5139,-73.46336,8/29/12,50,Muck,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,0,40,Greg,41.51258,-73.44123,10/15/11,2,Rock,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,1,60,Greg,41.5707,-73.4887,8/29/12,2,Silt,NA,0,NA,2,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,30,Greg,41.571,-73.48846,8/29/12,160,Muck,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,60,Greg,41.4244,-73.45277,8/30/12,2,Muck,NA,0,NA,2,NA,NA,4,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,50,Greg,41.4243,-73.45272,8/30/12,2,Muck,NA,0,NA,3,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,60,Greg,41.4273,-73.4499,8/30/12,2.5,Gravel,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,70,Greg,41.57142,-73.44352,10/8/11,6.2,Silt,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,1,60,Greg,41.5716,-73.44351,8/29/12,6,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,70,Greg,41.51231,-73.44133,10/18/11,3,Gravel,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,1,60,Greg,41.5124,-73.44123,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,80,Jordan,41.48027,-73.43552,9/16/11,0.6,Muck,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,1,30,Jordan,41.47031,-73.43502,9/13/11,7,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,1,20,Greg,41.4804,-73.43491,8/29/12,1.5,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,1,80,Jordan,41.47036,-73.43443,9/13/11,9.5,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,2,70,Greg,41.5706,-73.48872,8/29/12,2.5,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,2012
9,2,40,Greg,41.5708,-73.48854,8/29/12,2,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,70,Greg,41.4245,-73.45284,8/30/12,1.6,Muck,NA,0,NA,2,NA,NA,4,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,60,Greg,41.5022,-73.45227,8/29/12,5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,70,Greg,41.4272,-73.44995,8/30/12,3,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,5,Jordan,41.42766,-73.44929,9/13/11,0.5,Gravel,NA,0,NA,0,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,2,70,Greg,41.5716,-73.44362,8/29/12,6.6,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,1,Greg,41.57145,-73.4427,9/30/11,0.3,Rock,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,2,40,Greg,41.5126,-73.44124,8/29/12,1.5,Sand,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,5,Greg,41.51293,-73.44117,10/11/11,1,Gravel,NA,2,NA,0,0,NA,0,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,2,70,Greg,41.4802,-73.43542,8/29/12,1.8,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,40,Jordan,41.48041,-73.43509,10/25/11,2.5,Muck,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,2,30,Greg,41.4703,-73.43492,8/30/12,8,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,2,50,Greg,41.44706,-73.42997,9/13/11,0.2,Muck,NA,0,NA,2,2,NA,0,2,2,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,2,NA,NA,NA,2011
9,3,50,Greg,41.5143,-73.4534,8/29/12,200,Sand,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,50,Greg,41.5708,-73.48862,8/29/12,2,Silt,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,80,Greg,41.4245,-73.45288,8/30/12,1.5,Muck,NA,0,NA,2,NA,NA,5,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,70,Greg,41.5021,-73.45232,8/29/12,5.3,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,80,Greg,41.4272,-73.45003,8/30/12,3,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,5,Jordan,41.42762,-73.44931,9/13/11,0.75,Gravel,NA,0,NA,2,0,NA,5,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,3,80,Greg,41.5716,-73.44375,8/29/12,7,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,5,Greg,41.57144,-73.44276,10/1/11,1.5,Rock,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,3,50,Greg,41.51251,-73.4413,10/16/11,2,Rock,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,3,80,Greg,41.5122,-73.44124,8/29/12,3,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,80,Greg,41.4803,-73.43558,8/29/12,1.3,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,30,Greg,41.4804,-73.43499,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,3,30,Jordan,41.48043,-73.43498,10/24/11,2,Muck,NA,0,NA,0,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,3,70,Jordan,41.47037,-73.43451,9/13/11,9.5,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,4,80,Greg,41.5705,-73.48869,8/29/12,2.5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,0.5,Greg,41.5139,-73.45335,8/29/12,20,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,60,Grep,41.51435,-73.45335,9/11/12,3,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2012
9,4,80,Greg,41.5021,-73.45249,8/29/12,5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,0.5,Greg,41.5022,-73.45151,8/29/12,20,Sand,NA,0,NA,0,NA,NA,1,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,10,Jordan,41.42759,-73.44934,9/13/11,1,Gravel,NA,0,NA,2,0,NA,5,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,4,0.5,Greg,41.4276,-73.44931,8/30/12,0.1,Sand,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,10,Greg,41.57145,-73.44283,10/2/11,1.3,Gravel,NA,0,NA,0,0,NA,4,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,4,0.5,Greg,41.5715,-73.44279,8/29/12,20,Sand,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,0.5,Greg,41.51296,-73.4412,10/10/11,0.5,Rock,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,4,30,Greg,41.5127,-73.44117,8/29/12,1.8,Sand,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,20,Jordan,41.47027,-73.43514,9/13/11,2.1,Sand,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,4,20,Greg,41.4703,-73.43502,8/30/12,4.2,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,4,5,Jordan,41.48051,-73.434607,10/21/11,0.5,Muck,NA,0,NA,0,3,NA,0,0,0,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,5,70,Greg,41.5145,-73.4534,8/29/12,3,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,20,Greg,41.5141,-73.45338,8/29/12,180,Sand,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,1,Greg,41.4238,-73.45255,8/30/12,0.1,Sand,NA,0,NA,0,NA,NA,3,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,5,Greg,41.5022,-73.45158,8/29/12,1,Sand,NA,0,NA,0,NA,NA,3,0,2,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,5,Greg,41.4276,-73.44938,8/30/12,1.8,Sand,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,20,Greg,41.57145,-73.44297,10/3/11,2.5,Gravel,NA,0,NA,0,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,5,5,Greg,41.5715,-73.44285,8/29/12,1,Sand,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,30,Greg,41.51268,-73.4412,10/14/11,1.7,Rock,NA,0,NA,0,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,5,10,Greg,41.5129,-73.44118,8/29/12,1.5,Sand,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,50,Jordan,41.48041,-73.4352,9/13/11,2,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,5,40,Greg,41.4804,-73.43513,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,5,5,Jordan,41.48051,-73.43461,10/20/11,0.5,Muck,NA,0,NA,2,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,5,0.1,Greg,41.44734,-73.42949,9/17/11,0.3,Muck,NA,0,NA,2,0,NA,4,0,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,6,80,Greg,41.5146,-73.45346,8/29/12,5,Silt,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,10,Greg,41.514,-73.45338,8/29/12,120,Muck,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,5,Greg,41.4239,-73.45257,8/30/12,40,Muck,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,10,Greg,41.5022,-73.45164,8/29/12,150,Sand,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,10,Greg,41.4276,-73.44942,8/30/12,2.5,Sand,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,80,Greg,41.57146,-73.44309,10/9/11,7.1,Silt,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,6,10,Greg,41.5715,-73.44293,8/29/12,2,Gravel,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,10,Greg,41.51287,-73.44121,10/12/11,1.5,Gravel,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,6,10,Greg,41.5129,-73.44118,8/29/12,1,Sand,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,10,Jordan,41.47026,-73.43522,9/13/11,1.4,Muck,NA,0,NA,0,0,NA,5,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,6,10,Greg,41.4703,-73.43517,8/30/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,6,60,Jordan,41.47037,-73.43464,9/13/11,9.4,Muck,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,6,5,Greg,41.4473,-73.42953,9/13/11,1,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,7,60,Greg,41.5144,-73.45351,8/29/12,200,Silt,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,30,Greg,41.5141,-73.45341,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,10,Greg,41.4239,-73.45259,8/30/12,0.8,Muck,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,20,Greg,41.5022,-73.45176,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,20,Greg,41.4275,-73.44949,8/30/12,3,Sand,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,30,Greg,41.5714,-73.44309,10/4/11,2.8,Muck,NA,0,NA,0,0,NA,4,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,7,20,Greg,41.5715,-73.44304,8/29/12,2,Rock,NA,0,NA,0,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,20,Greg,41.51278,-73.44121,10/13/11,1.5,Rock,NA,0,NA,0,0,NA,2,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,7,20,Greg,41.5128,-73.44118,8/29/12,1.6,Sand,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,5,Jordan,41.47027,-73.43529,9/13/11,0.5,Sand,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,7,50,Greg,41.4803,-73.43522,8/29/12,1.8,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,7,10,Jordan,41.48046,-73.43471,10/22/11,1,Muck,NA,0,NA,0,0,NA,3,0,2,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,7,10,Greg,41.44727,-73.4296,9/13/11,1.1,Muck,NA,0,NA,0,0,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,8,0.5,Greg,41.5712,-73.48836,8/29/12,0.2,Muck,NA,0,NA,0,NA,NA,2,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,40,Greg,41.5142,-73.45342,8/29/12,200,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,20,Greg,41.424,-73.45263,8/30/12,1,Muck,NA,0,NA,2,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,30,Greg,41.5022,-73.45187,8/29/12,2,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,30,Greg,41.4275,-73.44958,8/30/12,3,Silt,NA,0,NA,2,NA,NA,5,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
9,8,40,Greg,41.57148,-73.44319,10/5/11,4,Gravel,NA,0,NA,2,0,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2011
9,8,30,Greg,41.5715,-73.44318,8/29/12,3,Silt,NA,0,NA,0,NA,NA,4,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,2012
