year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2014,17,1,41.42759,-73.44937,9/13/14,Sand,4,2,abundant,uncommon,5,0.5
2014,17,2,41.42757,-73.44944,9/14/14,Muck,0,2,not present,uncommon,10,2
2014,17,3,41.42753,-73.44944,9/15/14,Muck,3,4,common,abundant,20,3.2
2014,17,4,41.42745,-73.44959,9/16/14,Muck,4,3,abundant,common,30,3.4
2014,17,5,41.42739,-73.449700000000007,9/17/14,Muck,3,0,common,not present,40,2.1
2014,17,6,41.42738,-73.44978,9/18/14,Muck,2,2,uncommon,uncommon,50,1.3
2014,18,1,41.42762,-73.44926,9/12/14,Sand,1,2,rare,uncommon,5,0.2
2014,18,2,41.9715,-73.4437,9/11/14,Silt,0,0,not present,not present,80,4.3
2014,18,3,41.57155,-73.44358,9/11/14,Silt,0,0,not present,not present,70,6
2014,18,4,41.57149,-73.44344,9/11/14,Silt,0,0,not present,not present,60,5.3
2014,18,5,41.57148,-73.44336,9/11/14,Silt,0,0,not present,not present,50,5
2014,18,6,41.57146,-73.44319,9/11/14,Silt,4,0,abundant,not present,40,4
2014,18,7,41.57151,-73.44313,9/11/14,Silt,5,0,extremely abundant,not present,30,3.4
2014,18,8,41.57149,-73.443,9/11/14,Silt,5,0,extremely abundant,not present,20,2
2014,18,9,41.5715,-73.44288,9/11/14,Sand,5,0,extremely abundant,not present,19,1.5
2014,18,10,41.57149,-73.4428,9/11/14,Sand,3,0,common,not present,5,1
2014,19,1,41.57151,-73.44273,9/11/14,Rock,1,0,rare,not present,0,2
2014,19,2,41.51233,-73.4412,9/11/14,Silt,0,0,not present,not present,70,3.3
2014,19,3,41.51267,-73.44117,9/11/14,Gravel,4,0,abundant,not present,30,3
2014,19,4,41.51256,-73.44116,9/11/14,Sand,4,0,abundant,not present,40,4
2014,19,5,41.51283,-73.44116,9/11/14,Gravel,4,0,abundant,not present,10,1.5
2014,19,6,41.51243,-73.44115,9/11/14,Silt,3,0,common,not present,50,4
2014,19,7,41.51224,-73.44112,9/11/14,Silt,0,0,not present,not present,80,6
2014,19,8,41.51274,-73.44112,9/11/14,Gravel,3,0,common,not present,20,2.6
2014,19,9,41.51285,-73.44112,9/11/14,Gravel,4,0,abundant,not present,5,1.5
2014,19,10,41.51292,-73.44112,9/11/14,Sand,0,0,not present,not present,0,0.3
2014,20,1,41.48025,-73.43552,9/10/14,Muck,5,0,extremely abundant,not present,80,1.3
2014,20,2,41.4803,-73.43542,9/9/14,Muck,4,0,abundant,not present,70,1.9
2014,20,3,41.47027,-73.43534,9/22/14,Sand,0,0,not present,not present,5,0.8
2014,20,4,41.48035,-73.43529,9/8/14,Muck,4,1,abundant,rare,60,2.2
2014,20,5,41.47028,-73.43521,9/24/14,Sand,4,0,abundant,not present,10,5.2
2014,20,6,41.48037,-73.43518,9/7/14,Muck,0,0,not present,not present,30,2.4
2014,20,7,41.47031,-73.4351,9/25/14,Sand,1,0,rare,not present,20,8.1
2014,20,8,41.48041,-73.43509,9/2/14,Muck,0,0,not present,not present,40,2.2
2014,21,1,41.4703,-73.43499,9/26/14,Sand,0,0,not present,not present,30,9
2014,21,2,41.48043,-73.43495,9/2/14,Muck,5,0,extremely abundant,not present,30,2
2014,21,3,41.47032,-73.43488,9/2/14,Sand,0,0,not present,not present,40,9.2
2014,21,4,41.48046,-73.43487,9/2/14,Muck,5,0,extremely abundant,not present,20,1.3
2014,21,5,41.47032,-73.43476,9/2/14,Sand,0,0,not present,not present,NA,9.2
2014,21,6,41.48048,-73.43475,9/2/14,Muck,5,0,extremely abundant,not present,19,0.7
2014,21,7,41.7148047,-73.43468,9/2/14,Sand,3,0,common,not present,5,0.5
2014,21,8,41.47033,-73.43464,9/2/14,Sand,0,0,not present,not present,60,9.2
2014,21,9,41.4805,-73.43462,9/2/14,Sand,2,0,uncommon,not present,0,0.2
2014,21,10,41.47036,-73.43453,9/2/14,Sand,0,0,not present,not present,70,9.2
2015,22,1,41.57052,-73.48875,8/31/15,Sand,0,2,not present,uncommon,80,3.1
2014,22,2,41.44729,-73.42957,9/12/14,Sand,0,0,not present,not present,5,1
2015,22,3,41.57102,-73.48845,8/31/15,Muck,2,2,uncommon,uncommon,20,1.5
2014,22,4,41.44728,-73.4298,9/13/14,Silt,2,0,uncommon,not present,10,1.5
2014,22,5,41.44712,-73.42991,9/16/14,Muck,5,2,extremely abundant,uncommon,40,5
2014,22,6,41.44708,-73.42997,9/17/14,Muck,5,0,extremely abundant,not present,50,0.2
2014,22,7,41.44732,-73.4295,9/11/14,Sand,4,0,abundant,not present,5,2
2014,22,8,41.44725,-73.42974,9/14/14,Sand,2,0,uncommon,not present,20,1.8
2014,22,9,41.47039,-73.43442,9/2/14,Sand,0,0,not present,not present,80,0.5
2014,22,10,41.44716,-73.42981,9/15/14,Muck,2,2,uncommon,uncommon,30,1
2015,23,1,41.51228,-73.44124,9/8/15,Sand,4,0,abundant,not present,70,3.6
2015,23,2,41.57147,-73.44336,8/27/15,Silt,0,0,not present,not present,50,4.6
2015,23,3,41.42751,-73.44948,8/31/15,Sand,0,4,not present,abundant,20,2.5
2015,23,4,41.51466,-73.45248,8/27/15,Silt,0,0,not present,not present,40,4.7
2015,23,5,41.42398,-73.45265,8/31/15,Muck,4,3,abundant,common,20,1.3
2015,23,6,41.42425,-73.45273,8/31/15,Sand,4,0,abundant,not present,50,2
2015,23,7,41.51448,-73.45346,8/26/15,Silt,0,0,not present,not present,70,4
2015,24,1,41.51293,-73.4412,8/31/15,Gravel,2,0,uncommon,not present,0,0.5
2015,24,2,41.47027,-73.43532,8/27/15,Sand,2,0,uncommon,not present,0,0.2
2015,24,3,41.47027,-73.43508,8/27/15,Sand,0,0,not present,not present,20,4.5
2015,24,4,41.48044,-73.43462,9/10/15,Sand,2,0,uncommon,not present,0,0.2
2015,24,5,41.5712,-73.48934,8/31/15,Muck,2,2,uncommon,uncommon,5,0.2
2015,24,6,41.57063,-73.48873,8/31/15,Silt,2,0,uncommon,not present,70,3
2015,24,7,41.57078,-73.48866,8/31/15,Muck,2,0,uncommon,not present,50,2.5
2015,24,8,41.57067,-73.48863,8/31/15,Sand,2,3,uncommon,common,60,3
2015,24,9,41.57094,-73.48848,8/31/15,Muck,2,0,uncommon,not present,30,1.6
2015,24,10,41.57115,-73.48839,8/31/15,Muck,2,2,uncommon,uncommon,5,0.5
2015,25,1,41.51422,-73.45334,8/23/15,Muck,3,0,common,not present,40,1.8
2015,25,2,41.5142,-73.45337,8/22/15,Muck,3,0,common,not present,30,1.6
2015,25,3,41.51405,-73.45337,8/21/15,Muck,4,0,abundant,not present,26,1.2
2015,25,4,41.51385,-73.45338,9/3/15,Muck,3,0,common,not present,5,0.4
2015,25,5,41.51393,-73.45339,3/31/15,Muck,3,0,common,not present,19,0.8
2015,25,6,41.51382,-73.45339,9/2/15,Muck,0,0,not present,not present,5,0.2
2015,25,7,41.51429,-73.4534,8/24/15,Muck,3,0,common,not present,50,2
2015,25,8,41.51438,-73.45347,8/25/15,Silt,2,0,uncommon,not present,60,2.7
2015,25,9,41.44731,-73.47951,9/20/15,Sand,3,2,common,uncommon,0,0.2
2015,25,10,41.57112,-73.48838,6/31/2015,Muck,2,2,uncommon,uncommon,10,0.8
2015,26,1,41.50196,-73.45237,8/31/15,Silt,0,0,not present,not present,70,4.5
2015,26,2,41.42384,-73.45257,8/31/15,Sand,4,3,abundant,common,5,0.4
2015,26,3,41.50188,-73.45251,9/1/15,Silt,0,0,not present,not present,0,4.1
2015,26,4,41.42442,-73.45284,8/31/15,Silt,4,0,abundant,not present,70,2.1
2015,26,5,41.42388,-73.45259,8/31/15,Muck,4,4,abundant,abundant,10,0.8
2015,26,6,41.42407,-73.45266,8/31/15,Sand,4,2,abundant,uncommon,30,1.6
2015,26,7,41.4238,-73.45257,8/31/15,Muck,4,2,abundant,uncommon,0,0.2
2015,26,8,41.42431,-73.4528,8/31/15,Sand,4,0,abundant,not present,60,2
2015,26,9,41.42448,-73.45291,8/31/15,Silt,4,0,abundant,not present,0,2.1
2015,26,10,41.42414,-73.45271,8/31/15,Sand,4,2,abundant,uncommon,40,1.8
2015,27,1,41.42726,-73.44997,8/31/15,Silt,4,0,abundant,not present,70,2.6
2015,27,2,41.42722,-73.45013,8/31/15,Silt,4,0,abundant,not present,80,2.3
2015,27,3,41.50211,-73.45153,8/31/15,Sand,1,0,rare,not present,5,0.2
2015,27,4,41.50212,-73.4516,9/1/15,Sand,2,0,uncommon,not present,5,0.5
2015,27,5,41.50208,-73.45165,9/2/15,Sand,2,0,uncommon,not present,10,1
2015,27,6,41.50205,-73.45177,8/31/15,Sand,2,0,uncommon,not present,20,1.4
2015,27,7,41.5021,-73.4519,8/31/15,Sand,3,0,common,not present,30,1.8
2015,27,8,41.50199,-73.45202,8/31/15,Silt,4,0,abundant,not present,40,2.7
2015,27,9,41.50193,-73.45214,8/31/15,Silt,4,0,abundant,not present,50,2.8
2015,27,10,41.50195,-73.45226,9/21/15,Silt,2,0,uncommon,not present,60,4
2015,28,1,41.42743,-73.44971,8/31/15,Gravel,4,2,abundant,uncommon,40,1.5
2015,28,2,41.42746,-73.4496,8/31/15,Silt,4,3,abundant,common,30,2.8
2015,28,3,41.42736,-73.44979,8/31/15,Gravel,0,0,not present,not present,50,1.4
2015,28,4,41.42733,-73.44987,9/1/15,Silt,4,0,abundant,not present,60,2.3
2015,29,1,41.57142,-73.44346,8/28/15,Silt,0,0,not present,not present,60,5.3
2015,29,2,41.57163,-73.44357,8/29/15,Silt,0,0,not present,not present,70,5.9
2015,29,3,41.42763,-73.4493,8/31/15,Gravel,5,3,extremely abundant,common,5,0.2
2015,29,4,41.5714,-73.44368,8/30/15,Silt,0,0,not present,not present,80,6.7
2015,29,5,41.4276,-73.44935,8/31/15,Gravel,5,3,extremely abundant,common,5,1.3
2015,29,6,41.42756,-73.44936,8/31/15,Sand,4,3,abundant,common,10,2
2015,30,1,41.57146,-73.44321,8/27/15,Silt,3,0,common,not present,40,3.5
2015,30,2,41.57148,-73.44307,8/27/15,Sand,3,0,common,not present,30,2.5
2015,30,3,41.57146,-73.44298,8/29/15,Sand,2,0,uncommon,not present,20,1.8
2015,30,4,41.57147,-73.44285,8/28/15,Sand,2,0,uncommon,not present,10,1
2015,30,5,41.57146,-73.44277,8/29/15,Gravel,2,0,uncommon,not present,5,1
2015,30,6,41.57148,-73.44272,8/28/15,Gravel,2,1,uncommon,rare,0,0.2
2015,30,7,41.51238,-73.44123,9/7/15,Rock,4,0,abundant,not present,60,3
2015,30,8,41.51218,-73.44119,9/9/15,Silt,0,0,not present,not present,80,4.3
2015,30,9,41.51247,-73.44119,9/6/15,Sand,4,0,abundant,not present,50,2
2015,30,10,41.51253,-73.44119,9/5/15,Sand,4,0,abundant,not present,40,2
2015,31,1,41.51264,-73.44118,9/4/15,Sand,4,0,abundant,not present,30,2
2015,31,2,41.51283,-73.44117,9/2/15,Sand,0,0,not present,not present,10,1.5
2015,31,3,41.512848,-73.44116,9/1/15,Sand,2,0,uncommon,not present,5,1.2
2015,31,4,41.51277,-73.44115,9/3/15,Sand,4,0,abundant,not present,20,2
2015,32,1,41.48032,-73.43521,9/16/15,Sand,0,2,not present,uncommon,50,2.1
2015,32,2,41.48023,-73.43526,9/17/15,Sand,0,2,not present,uncommon,60,1.9
2015,32,3,41.47026,-73.43526,8/27/15,Sand,2,0,uncommon,not present,5,0.8
2015,32,4,41.46014,-73.43534,9/18/15,Sand,0,0,not present,not present,70,1.7
2015,32,5,41.48013,-73.43551,9/19/15,Sand,2,2,uncommon,uncommon,80,1.4
2015,32,6,41.57089,-73.43854,8/31/15,Muck,2,0,uncommon,not present,40,2
2015,33,1,41.47043,-73.43462,8/27/15,Silt,0,0,not present,not present,60,9.2
2015,33,2,41.48045,-73.43469,9/11/15,Sand,2,0,uncommon,not present,5,0.8
2015,33,3,41.47038,-73.43471,8/27/15,Silt,0,0,not present,not present,NA,9.2
2015,33,4,41.48048,-73.43472,9/12/15,Sand,2,0,uncommon,not present,10,1
2015,33,5,41.47034,-73.43484,8/27/15,Silt,0,0,not present,not present,40,9
2015,33,6,41.47034,-73.43495,8/27/15,Silt,0,0,not present,not present,30,8
2015,33,7,41.48043,-73.43486,9/13/15,Sand,2,0,uncommon,not present,20,1.5
2015,33,8,41.4804,-73.43496,9/14/15,Sand,0,0,not present,not present,30,1.7
2015,33,9,41.48036,-73.43508,9/15/15,Sand,0,0,not present,not present,40,2
2015,33,10,41.47027,-73.43518,8/27/15,Sand,0,0,not present,not present,10,2
2015,34,1,41.47051,-73.43452,8/27/15,Silt,0,0,not present,not present,70,9.2
2015,34,2,41.47052,-73.4344,8/27/15,Silt,0,0,not present,not present,80,9.2
2015,34,3,41.44706,-73.42997,9/5/15,Muck,3,2,common,uncommon,50,0.1
2015,34,4,41.44709,-73.42989,9/4/15,Sand,3,3,common,common,40,0.4
2015,34,5,41.44714,-73.4298,9/3/15,Sand,0,0,not present,not present,30,1
2015,35,1,41.44719,-73.42971,9/2/15,Sand,2,0,uncommon,not present,20,1.3
2015,35,2,41.44728,-73.42962,9/1/15,Sand,2,2,uncommon,uncommon,19,1
2015,35,3,41.44729,-73.42956,9/21/15,Sand,2,3,uncommon,common,5,0.6
2016,35,4,41.57055,-73.48871,9/2/16,Silt,2,3,uncommon,common,80,3
2016,35,5,41.57067,-73.48862,9/2/16,Muck,3,2,common,uncommon,70,2.5
2016,35,6,41.57073,-73.4886,9/2/16,Muck,3,2,common,uncommon,60,2
2016,35,7,41.57115,-73.48838,10/5/16,Muck,3,0,common,not present,10,0.8
2016,35,8,41.57081,-73.4886,9/2/16,Muck,3,0,common,not present,50,1.8
2016,35,9,41.57087,-73.48852,9/2/16,Muck,3,3,common,common,40,15
2016,35,10,41.57102,-73.48843,9/2/16,Muck,2,0,uncommon,not present,30,0.8
2016,36,1,41.5712,-73.48837,10/4/16,Muck,3,0,common,not present,5,0.8
2016,36,2,41.57121,-73.48836,10/3/16,Muck,3,2,common,uncommon,0,0.2
2016,36,3,41.57112,-73.48834,9/2/16,Muck,3,0,common,not present,20,0.8
2016,36,4,41.51392,-73.45341,9/2/16,Muck,3,0,common,not present,10,0.5
2016,36,5,41.51413,-73.45341,9/2/16,Silt,0,0,not present,not present,30,1.3
2016,36,6,41.51387,-73.45339,9/2/16,Muck,2,0,uncommon,not present,5,0.3
2016,36,7,41.5104,-73.45338,9/2/16,Muck,0,0,not present,not present,20,1
2016,36,8,41.51381,-73.45337,9/2/16,Muck,2,0,uncommon,not present,0,0.2
2016,36,9,41.51419,-73.45337,9/2/16,Silt,5,0,extremely abundant,not present,40,1.6
2016,37,1,41.51447,-73.45336,9/2/16,Silt,0,0,not present,not present,70,5
2016,37,2,41.51429,-73.45335,9/2/16,Silt,5,0,extremely abundant,not present,50,1.8
2016,37,3,41.51438,-73.45334,9/2/16,Silt,4,0,abundant,not present,60,2.7
2016,38,1,41.51457,-73.45333,9/2/16,Silt,0,0,not present,not present,80,5
2016,38,2,41.42455,-73.45294,9/12/16,Sand,4,2,abundant,uncommon,80,1.8
2016,38,3,41.42437,-73.45288,9/10/16,Sand,5,2,extremely abundant,uncommon,60,1.8
2016,38,4,41.42447,-73.45287,9/11/16,Sand,5,2,extremely abundant,uncommon,70,1.8
2016,38,5,41.42421,-73.45281,9/8/16,Sand,4,3,abundant,common,40,1.6
2016,38,6,41.42431,-73.45276,9/9/16,Sand,5,2,extremely abundant,uncommon,50,1.6
2016,39,1,41.42413,-73.45275,9/7/16,Sand,4,3,abundant,common,30,1
2016,39,2,41.42394,-73.45259,9/5/16,Sand,3,3,common,common,10,0.6
2016,39,3,41.42404,-73.45268,9/6/16,Sand,3,3,common,common,20,1
2016,39,4,41.4239,-73.45258,9/3/16,Sand,3,0,common,not present,0,0.2
2016,40,1,41.42393,-73.45258,9/4/16,Sand,3,2,common,uncommon,10,0.3
2016,40,2,41.50199,-73.45253,9/2/16,Silt,0,0,not present,not present,80,5.5
2016,40,3,41.50201,-73.4524,9/2/16,Silt,0,0,not present,not present,70,5.2
2016,40,4,41.50198,-73.45226,9/2/16,Silt,0,0,not present,not present,60,4.7
2016,40,5,41.50197,-73.45212,9/2/16,Silt,3,2,common,uncommon,50,3.5
2016,40,6,41.50198,-73.45203,9/2/16,Silt,4,0,abundant,not present,40,2.2
2016,40,7,41.50208,-73.45192,9/2/16,Silt,4,0,abundant,not present,30,1.4
2016,40,8,41.50209,-73.45184,9/2/16,Silt,4,0,abundant,not present,20,1.2
2016,40,9,41.50212,-73.45169,9/2/16,Sand,4,0,abundant,not present,10,1
2016,41,1,41.42721,-73.45017,9/22/16,Silt,3,2,common,uncommon,80,2.8
2016,41,2,41.42735,-73.44995,9/20/16,Gravel,3,2,common,uncommon,60,2.6
2016,41,3,41.42738,-73.44984,9/19/16,Gravel,3,2,common,uncommon,50,1
2016,41,4,41.4274,-73.44971,9/18/16,Gravel,2,0,uncommon,not present,40,1
2016,41,5,41.42731,-73.45005,9/21/16,Silt,3,2,common,uncommon,70,2.8
2016,41,6,41.50214,-73.45155,9/2/16,Sand,0,0,not present,not present,0,0.2
2016,41,7,41.50215,-73.45166,9/2/16,Sand,0,0,not present,not present,5,0.6
2016,42,1,41.42742,-73.44961,9/17/16,Silt,4,3,abundant,common,30,2.4
2016,42,2,41.42754,-73.44951,9/16/16,Silt,4,3,abundant,common,20,2.2
2016,42,3,41.42764,-73.44942,9/14/16,Sand,4,3,abundant,common,5,1.5
2016,42,4,41.42756,-73.4494,9/15/16,Silt,4,3,abundant,common,10,2
2016,42,5,41.42765,-73.44935,9/13/16,Muck,2,2,uncommon,uncommon,0,0.2
2016,42,6,41.5713,-73.44373,9/2/16,Silt,0,0,not present,not present,80,7.3
2016,43,1,41.57146,-73.44292,9/2/16,Sand,5,0,extremely abundant,not present,10,1.6
2016,43,2,41.57144,-73.44301,9/2/16,Silt,5,0,extremely abundant,not present,20,1.8
2016,43,3,41.57141,-73.44312,9/2/16,Silt,4,0,abundant,not present,30,2.4
2016,43,4,41.57139,-73.44326,9/2/16,Silt,4,3,abundant,common,40,3.3
2016,43,5,41.57138,-73.44337,9/2/16,Silt,0,0,not present,not present,50,4.5
2016,43,6,41.57136,-73.4435,9/2/16,Silt,0,0,not present,not present,60,5.2
2016,43,7,41.57132,-73.4436,9/2/16,Silt,0,0,not present,not present,70,6.1
2016,44,1,41.57146,-73.44281,9/2/16,Gravel,4,0,abundant,not present,0,0.6
2016,44,2,41.5124,-73.44122,9/2/16,Sand,4,0,abundant,not present,60,2
2016,44,3,41.51231,-73.4412,9/2/16,Silt,4,0,abundant,not present,70,3.6
2016,44,4,41.57148,-73.44279,9/2/16,Gravel,2,0,uncommon,not present,0,0.2
2016,44,5,41.51221,-73.4412,9/2/16,Silt,3,0,common,not present,80,3.4
2016,44,6,41.5129,-73.44119,9/2/16,Gravel,0,0,not present,not present,5,0.3
2016,44,7,41.51248,-73.44119,9/2/16,Gravel,4,0,abundant,not present,40,1.4
2016,44,8,41.51295,-73.44118,9/2/16,Gravel,0,0,not present,not present,0,0.3
2016,44,9,41.51258,-73.44117,9/2/16,Gravel,4,0,abundant,not present,40,1.4
2016,44,10,41.51286,-73.44116,9/2/16,Sand,3,0,common,not present,10,1.2
2016,45,1,41.51267,-73.44115,9/2/16,Sand,4,0,abundant,not present,30,1.4
2016,45,2,41.51277,-73.44113,9/2/16,Sand,4,0,abundant,not present,20,1.4
2016,45,3,41.48016,-73.43556,9/3/16,Sand,3,0,common,not present,80,0.7
2016,45,4,41.48016,-73.43544,9/3/16,Sand,5,0,extremely abundant,not present,70,1.7
2016,45,5,41.48036,-73.43539,9/3/16,Silt,3,0,common,not present,60,1.7
2016,46,1,41.47027,-73.43528,9/23/16,Gravel,2,0,uncommon,not present,0,0.2
2016,46,2,41.47024,-73.43522,9/24/16,Sand,2,0,uncommon,not present,5,1
2016,46,3,41.48036,-73.43523,9/3/16,Silt,3,2,common,uncommon,50,2
2016,46,4,41.47028,-73.43504,9/26/16,Silt,0,0,not present,not present,20,5
2016,46,5,41.48036,-73.43517,9/3/16,Silt,4,3,abundant,common,40,2
2016,46,6,41.4703,-73.43517,9/25/16,Sand,4,0,abundant,not present,10,1.4
2016,46,7,41.48043,-73.43491,9/3/16,Sand,5,0,extremely abundant,not present,20,0.8
2016,46,8,41.47031,-73.43497,9/27/16,Silt,0,0,not present,not present,30,5
2016,46,9,41.4804,-73.43504,9/3/16,Silt,4,0,abundant,not present,30,15
2016,46,10,41.47031,-73.43479,9/28/16,Silt,0,0,not present,not present,40,8.7
2016,47,1,41.48047,-73.43476,9/3/16,Sand,3,0,common,not present,10,0.8
2016,47,2,41.48044,-73.43474,9/3/16,Sand,3,0,common,not present,5,0.6
2016,47,3,41.47036,-73.4347,9/29/16,Silt,0,0,not present,not present,50,8.8
2016,47,4,41.48044,-73.43468,9/3/16,Sand,2,0,uncommon,not present,0,0.2
2016,47,5,41.47042,-73.43458,9/30/16,Silt,0,0,not present,not present,60,8.8
2016,47,6,41.47054,-73.43448,10/1/16,Silt,0,0,not present,not present,70,8.8
2016,47,7,41.47051,-73.4344,10/2/16,Silt,0,0,not present,not present,80,8
2017,48,1,41.57046,-73.48871,9/30/17,Silt,0,2,not present,uncommon,80,3.9
2017,48,2,41.57064,-73.48872,9/28/17,Silt,0,4,not present,abundant,60,3
2016,48,3,41.44728,-73.42946,9/3/16,Sand,2,2,uncommon,uncommon,0,0.1
2016,48,4,41.44726,-73.42955,9/3/16,Sand,2,2,uncommon,uncommon,10,0.3
2016,48,5,41.44727,-73.42959,9/3/16,Silt,2,2,uncommon,uncommon,10,0.4
2016,48,6,41.44722,-73.4297,9/3/16,Silt,2,2,uncommon,uncommon,20,0.7
2016,48,7,41.4472,-73.42977,9/3/16,Sand,2,2,uncommon,uncommon,30,0.8
2016,48,8,41.44713,-73.4299,9/3/16,Sand,2,3,uncommon,common,40,0.3
2016,48,9,41.44708,-73.42996,9/3/16,Sand,2,3,uncommon,common,50,0.1
2017,49,1,41.5711,-73.48841,9/23/17,Muck,1,1,rare,rare,10,1.2
2017,49,2,41.57123,-73.48843,9/21/17,Muck,2,2,uncommon,uncommon,0,0.3
2017,49,3,41.57097,-73.48849,9/24/17,Muck,2,1,uncommon,rare,20,1.6
2017,49,4,41.57091,-73.48852,9/25/17,Muck,0,3,not present,common,30,1.8
2017,49,5,41.57081,-73.48856,9/26/17,Silt,0,4,not present,abundant,40,2.1
2017,49,6,41.57072,-73.48864,9/27/17,Silt,0,4,not present,abundant,50,0
2017,49,7,41.57054,-73.4887,9/29/17,Silt,0,2,not present,uncommon,70,3.8
2017,50,1,41.57116,-73.48835,9/22/17,Muck,0,0,not present,not present,5,0.9
2017,50,2,41.51448,-73.45338,8/21/17,Silt,0,0,not present,not present,70,5.5
2017,50,3,41.51404,-73.45337,8/21/17,Muck,5,0,extremely abundant,not present,20,1.5
2017,50,4,41.51384,-73.45336,10/11/17,Muck,0,0,not present,not present,0,0.1
2017,51,1,41.5144,-73.45336,8/21/17,Silt,3,0,common,not present,60,4
2017,51,2,41.51433,-73.45336,8/21/17,Silt,4,0,abundant,not present,50,2.8
2017,51,3,41.51423,-73.45336,8/21/17,Silt,5,0,extremely abundant,not present,40,2.5
2017,51,4,41.51415,-73.45336,8/21/17,Silt,5,0,extremely abundant,not present,30,2
2017,52,1,41.42402,-73.45265,8/25/17,Muck,2,2,uncommon,uncommon,20,1.2
2017,52,2,41.42409,-73.45268,8/26/17,Muck,2,2,uncommon,uncommon,30,1.5
2017,52,3,41.42423,-73.45272,8/28/17,Muck,2,3,uncommon,common,50,2
2017,52,4,41.42416,-73.45272,8/27/17,Muck,2,3,uncommon,common,40,2
2017,52,5,41.42432,-73.45276,8/29/17,Muck,2,2,uncommon,uncommon,60,2
2017,52,6,41.4244,-73.45281,8/30/17,Muck,3,2,common,uncommon,70,1.5
2017,52,7,41.42448,-73.45288,8/31/17,Muck,3,2,common,uncommon,80,1.5
2017,52,8,41.51457,-73.45333,8/21/17,Silt,0,0,not present,not present,80,6.5
2017,52,9,41.51396,-73.45335,8/21/17,Muck,0,0,not present,not present,10,NA
2017,52,10,41.51388,-73.45335,8/21/17,Muck,3,0,common,not present,5,0.5
2017,53,1,41.42388,-73.45256,8/24/17,Sand,2,2,uncommon,uncommon,10,1
2017,53,2,41.42381,-73.45253,8/22/17,Muck,3,3,common,common,0,0.3
2017,53,3,41.42386,-73.45253,8/23/17,Sand,3,3,common,common,5,0.5
2017,53,4,41.50214,-73.45249,10/10/17,Silt,0,0,not present,not present,80,3.6
2017,54,1,41.50215,-73.45149,10/1/17,Sand,0,0,not present,not present,0,0.2
2017,54,2,41.50217,-73.4516,10/2/17,Sand,2,0,uncommon,not present,5,1
2017,54,3,41.50216,-73.45167,10/3/17,Sand,2,0,uncommon,not present,10,1.2
2017,54,4,41.50215,-73.45177,10/4/17,Sand,4,0,abundant,not present,20,2
2017,54,5,41.50217,-73.45188,10/5/17,Silt,4,0,abundant,not present,30,2.5
2017,54,6,41.5022,-73.452,10/6/17,Silt,3,0,common,not present,40,3.5
2017,54,7,41.50217,-73.45213,10/7/17,Silt,3,0,common,not present,50,4
2017,54,8,41.50212,-73.45224,10/8/17,Silt,0,0,not present,not present,60,5
2017,54,9,41.50212,-73.45237,10/9/17,Silt,0,0,not present,not present,70,6
2017,55,1,41.42714,-73.44988,9/9/17,Gravel,3,0,common,not present,70,2
2017,55,2,41.42722,-73.44978,9/8/17,Gravel,3,0,common,not present,60,2
2017,55,3,41.42712,-73.44999,9/10/17,Gravel,4,0,abundant,not present,80,1.6
2017,55,4,41.4273,-73.4498,9/7/17,Gravel,3,0,common,not present,50,3
2017,55,5,41.42739,-73.449700000000007,9/6/17,Gravel,3,2,common,uncommon,40,1.5
2017,56,1,41.42758,-73.4494,9/2/17,Sand,3,3,common,common,5,2
2017,56,2,41.42747,-73.44951,9/4/17,Silt,0,4,not present,abundant,20,2.5
2017,56,3,41.42744,-73.4496,9/5/17,Silt,3,3,common,common,30,3.3
2017,57,1,41.57145,-73.44335,8/21/17,Silt,0,3,not present,common,50,8
2017,57,2,41.57149,-73.44314,8/21/17,Silt,4,0,abundant,not present,30,3
2017,57,3,41.5714,-73.44346,8/21/17,Silt,0,0,not present,not present,60,8
2017,57,4,41.5715,-73.44286,8/21/17,Sand,0,0,not present,not present,10,2
2017,57,5,41.57146,-73.44319,8/21/17,Silt,0,3,not present,common,40,4.5
2017,57,6,41.5715,-73.44301,8/21/17,Sand,4,0,abundant,not present,20,2.2
2017,57,7,41.57141,-73.44359,8/21/17,Silt,0,0,not present,not present,70,0
2017,57,8,41.57135,-73.44374,8/21/17,Silt,0,0,not present,not present,80,10.3
2017,57,9,41.42767,-73.44931,9/1/17,Sand,0,0,not present,not present,0,0.2
2017,57,10,41.42757,-73.44939,9/3/17,Muck,3,3,common,common,10,2.6
2017,58,1,41.5715,-73.44276,8/21/17,Rock,0,0,not present,not present,5,0.8
2017,58,2,41.57152,-73.44274,8/21/17,Rock,0,0,not present,not present,0,0.2
2017,58,3,41.51223,-73.44135,8/21/17,Silt,3,0,common,not present,80,4
2017,58,4,41.51239,-73.44123,8/21/17,Sand,3,0,common,not present,60,2.8
2017,58,5,41.51249,-73.44121,8/21/17,Sand,3,0,common,not present,50,2.8
2017,58,6,41.51229,-73.4412,8/21/17,Silt,0,0,not present,not present,70,45
2017,58,7,41.51265,-73.44118,8/21/17,Sand,3,0,common,not present,30,2
2017,59,1,41.51289,-73.44118,8/21/17,Sand,0,0,not present,not present,5,1.3
2017,59,2,41.51259,-73.44116,8/21/17,Sand,3,0,common,not present,40,2
